ID,distr,prov,year,mon,dec,factor,value
1469,Bahawalpur,PUNJAB,2000,Apr,2,Daylen_avg,12.843
1470,Bhakkar,PUNJAB,2000,Apr,2,Daylen_avg,12.943
1471,Chakwal,PUNJAB,2000,Apr,2,Daylen_avg,13.021
1472,Chiniot,PUNJAB,2000,Apr,2,Daylen_avg,12.947
1473,Dera Ghazi Khan,PUNJAB,2000,Apr,2,Daylen_avg,12.886
1474,Faisalabad,PUNJAB,2000,Apr,2,Daylen_avg,12.929
1475,Gujranwala,PUNJAB,2000,Apr,2,Daylen_avg,13.014
1476,Gujrat,PUNJAB,2000,Apr,2,Daylen_avg,12.979
1477,Hafizabad,PUNJAB,2000,Apr,2,Daylen_avg,12.960
1478,Jhang,PUNJAB,2000,Apr,2,Daylen_avg,12.897
1479,Jhelum,PUNJAB,2000,Apr,2,Daylen_avg,12.992
1480,Kasur,PUNJAB,2000,Apr,2,Daylen_avg,12.924
1481,Khanewal,PUNJAB,2000,Apr,2,Daylen_avg,12.895
1482,Khushab,PUNJAB,2000,Apr,2,Daylen_avg,12.976
1483,Lahore,PUNJAB,2000,Apr,2,Daylen_avg,12.940
1484,Layyah,PUNJAB,2000,Apr,2,Daylen_avg,12.919
1485,Lodhran,PUNJAB,2000,Apr,2,Daylen_avg,12.867
1486,Mandi Bahauddin,PUNJAB,2000,Apr,2,Daylen_avg,12.979
1487,Mianwali,PUNJAB,2000,Apr,2,Daylen_avg,12.994
1488,Multan,PUNJAB,2000,Apr,2,Daylen_avg,12.891
1489,Muzaffargarh,PUNJAB,2000,Apr,2,Daylen_avg,12.891
1490,Nankana Sahib,PUNJAB,2000,Apr,2,Daylen_avg,12.937
1491,Narowal,PUNJAB,2000,Apr,2,Daylen_avg,12.996
1492,Okara,PUNJAB,2000,Apr,2,Daylen_avg,12.933
1493,Pakpattan,PUNJAB,2000,Apr,2,Daylen_avg,12.904
1494,Rahim Yar Khan,PUNJAB,2000,Apr,2,Daylen_avg,12.838
1495,Rajanpur,PUNJAB,2000,Apr,2,Daylen_avg,12.852
1496,Rawalpindi,PUNJAB,2000,Apr,2,Daylen_avg,13.018
1497,Sahiwal,PUNJAB,2000,Apr,2,Daylen_avg,12.924
1498,Sargodha,PUNJAB,2000,Apr,2,Daylen_avg,12.989
1499,Sheikhupura,PUNJAB,2000,Apr,2,Daylen_avg,12.964
1500,Sialkot,PUNJAB,2000,Apr,2,Daylen_avg,12.975
1501,Toba Tek Singh,PUNJAB,2000,Apr,2,Daylen_avg,12.919
1502,Vehari,PUNJAB,2000,Apr,2,Daylen_avg,12.885
1503,Badin,SINDH,2000,Apr,2,Daylen_avg,12.703
1504,Dadu,SINDH,2000,Apr,2,Daylen_avg,12.771
1505,Ghotki,SINDH,2000,Apr,2,Daylen_avg,12.808
1506,Hyderabad,SINDH,2000,Apr,2,Daylen_avg,12.725
1507,Jacobabad,SINDH,2000,Apr,2,Daylen_avg,12.823
1508,Jamshoro,SINDH,2000,Apr,2,Daylen_avg,12.728
1509,Karachi Central,SINDH,2000,Apr,2,Daylen_avg,12.708
1510,Karachi East,SINDH,2000,Apr,2,Daylen_avg,12.708
1511,Karachi South,SINDH,2000,Apr,2,Daylen_avg,12.708
1512,Karachi West,SINDH,2000,Apr,2,Daylen_avg,12.708
1513,Kashmore,SINDH,2000,Apr,2,Daylen_avg,12.829
1514,Khairpur,SINDH,2000,Apr,2,Daylen_avg,12.798
1515,Larkana,SINDH,2000,Apr,2,Daylen_avg,12.798
1516,Malir,SINDH,2000,Apr,2,Daylen_avg,12.710
1517,Matiari,SINDH,2000,Apr,2,Daylen_avg,12.733
1518,Mirpur Khas,SINDH,2000,Apr,2,Daylen_avg,12.723
1519,Naushahro Feroze,SINDH,2000,Apr,2,Daylen_avg,12.776
1520,Qambar Shahdadkot,SINDH,2000,Apr,2,Daylen_avg,12.801
1521,Sanghar,SINDH,2000,Apr,2,Daylen_avg,12.746
1522,Shaheed Benazirabad,SINDH,2000,Apr,2,Daylen_avg,12.755
1523,Shikarpur,SINDH,2000,Apr,2,Daylen_avg,12.814
1524,Sukkur,SINDH,2000,Apr,2,Daylen_avg,12.803
1525,Tando Allahyar,SINDH,2000,Apr,2,Daylen_avg,12.728
1526,Tando Muhammad Khan,SINDH,2000,Apr,2,Daylen_avg,12.757
1527,Tharparkar,SINDH,2000,Apr,2,Daylen_avg,12.721
1528,Thatta,SINDH,2000,Apr,2,Daylen_avg,12.705
1529,Umerkot,SINDH,2000,Apr,2,Daylen_avg,12.725
1530,Bagh,AJK,2000,Apr,3,Daylen_avg,13.388
1531,Bhimber,AJK,2000,Apr,3,Daylen_avg,13.302
1532,Hattian,AJK,2000,Apr,3,Daylen_avg,
1533,Haveli,AJK,2000,Apr,3,Daylen_avg,
1534,Kotli,AJK,2000,Apr,3,Daylen_avg,13.329
1535,Mirpur,AJK,2000,Apr,3,Daylen_avg,13.381
1536,Muzaffarabad,AJK,2000,Apr,3,Daylen_avg,13.373
1537,Neelam,AJK,2000,Apr,3,Daylen_avg,13.406
1538,Poonch,AJK,2000,Apr,3,Daylen_avg,13.347
1539,Sudhnoti,AJK,2000,Apr,3,Daylen_avg,13.340
1540,Awaran,BALOCHISTAN,2000,Apr,3,Daylen_avg,12.997
1541,Barkhan,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.153
1542,Bolan,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.137
1543,Chagai,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.125
1544,Dera Bugti,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.113
1545,Gwadar,BALOCHISTAN,2000,Apr,3,Daylen_avg,12.948
1546,Jafarabad,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.093
1547,Jhal Magsi,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.084
1548,Kalat,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.108
1549,Kech,BALOCHISTAN,2000,Apr,3,Daylen_avg,12.977
1550,Kharan,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.066
1551,Khuzdar,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.057
1552,Kohlu,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.153
1553,Lasbela,BALOCHISTAN,2000,Apr,3,Daylen_avg,12.968
1554,Loralai,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.175
1555,Mastung,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.146
1556,Musakhel,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.231
1557,Nasirabad,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.079
1558,Nushki,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.135
1559,Panjgur,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.020
1560,Pishin,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.190
1561,Qilla Abdullah,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.202
1562,Qilla Saifullah,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.206
1563,Quetta,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.167
1564,Sibi,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.137
1565,Zhob,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.222
1566,Ziarat,BALOCHISTAN,2000,Apr,3,Daylen_avg,13.175
1567,Disputed Area,DISPUTED AREA,2000,Apr,3,Daylen_avg,
1568,Bajaur Agency,FATA,2000,Apr,3,Daylen_avg,13.419
1569,Khyber Agency,FATA,2000,Apr,3,Daylen_avg,13.407
1570,Kurrum Agency,FATA,2000,Apr,3,Daylen_avg,13.349
1571,Mohmand Agency,FATA,2000,Apr,3,Daylen_avg,13.382
1572,North Waziristan Agency,FATA,2000,Apr,3,Daylen_avg,13.304
1573,Orakzai Agency,FATA,2000,Apr,3,Daylen_avg,13.349
1574,South Waziristan Agency,FATA,2000,Apr,3,Daylen_avg,13.269
1575,Islamabad,FEDERAL,2000,Apr,3,Daylen_avg,13.338
1576,Astore,GILGIT BALTISTAN,2000,Apr,3,Daylen_avg,13.426
1577,Skardu,GILGIT BALTISTAN,2000,Apr,3,Daylen_avg,13.425
1578,Diamir,GILGIT BALTISTAN,2000,Apr,3,Daylen_avg,13.430
1579,Ghanche,GILGIT BALTISTAN,2000,Apr,3,Daylen_avg,13.489
1580,Ghizer,GILGIT BALTISTAN,2000,Apr,3,Daylen_avg,13.470
1581,Gilgit,GILGIT BALTISTAN,2000,Apr,3,Daylen_avg,13.456
1582,Abbottabad,KPK,2000,Apr,3,Daylen_avg,13.435
1583,Bannu,KPK,2000,Apr,3,Daylen_avg,13.303
1584,Battagram,KPK,2000,Apr,3,Daylen_avg,13.390
1585,Buner,KPK,2000,Apr,3,Daylen_avg,13.381
1586,Charsadda,KPK,2000,Apr,3,Daylen_avg,13.425
1587,Chitral,KPK,2000,Apr,3,Daylen_avg,13.355
1588,Dera Ismail Khan,KPK,2000,Apr,3,Daylen_avg,13.245
1589,Hangu,KPK,2000,Apr,3,Daylen_avg,13.349
1590,Haripur,KPK,2000,Apr,3,Daylen_avg,13.354
1591,Karak,KPK,2000,Apr,3,Daylen_avg,13.310
1592,Kohat,KPK,2000,Apr,3,Daylen_avg,13.333
1593,Kohistan,KPK,2000,Apr,3,Daylen_avg,13.420
1594,Lakki Marwat,KPK,2000,Apr,3,Daylen_avg,13.288
1595,Lower Dir,KPK,2000,Apr,3,Daylen_avg,13.397
1596,Malakand,KPK,2000,Apr,3,Daylen_avg,13.409
1597,Mansehra,KPK,2000,Apr,3,Daylen_avg,13.372
1598,Mardan,KPK,2000,Apr,3,Daylen_avg,13.365
1599,Nowshera,KPK,2000,Apr,3,Daylen_avg,13.359
1600,Peshawar,KPK,2000,Apr,3,Daylen_avg,13.356
1601,Shangla,KPK,2000,Apr,3,Daylen_avg,13.402
1602,Swabi,KPK,2000,Apr,3,Daylen_avg,13.361
1603,Swat,KPK,2000,Apr,3,Daylen_avg,13.394
1604,Tank,KPK,2000,Apr,3,Daylen_avg,13.265
1605,Upper Dir,KPK,2000,Apr,3,Daylen_avg,13.416
1606,Attock,PUNJAB,2000,Apr,3,Daylen_avg,13.350
1607,Bahawalnagar,PUNJAB,2000,Apr,3,Daylen_avg,13.157
1608,Bahawalpur,PUNJAB,2000,Apr,3,Daylen_avg,13.104
1609,Bhakkar,PUNJAB,2000,Apr,3,Daylen_avg,13.236
1610,Chakwal,PUNJAB,2000,Apr,3,Daylen_avg,13.338
1611,Chiniot,PUNJAB,2000,Apr,3,Daylen_avg,13.240
1612,Dera Ghazi Khan,PUNJAB,2000,Apr,3,Daylen_avg,13.160
1613,Faisalabad,PUNJAB,2000,Apr,3,Daylen_avg,13.218
1614,Gujranwala,PUNJAB,2000,Apr,3,Daylen_avg,13.329
1615,Gujrat,PUNJAB,2000,Apr,3,Daylen_avg,13.283
1616,Hafizabad,PUNJAB,2000,Apr,3,Daylen_avg,13.257
1617,Jhang,PUNJAB,2000,Apr,3,Daylen_avg,13.174
1618,Jhelum,PUNJAB,2000,Apr,3,Daylen_avg,13.300
1619,Kasur,PUNJAB,2000,Apr,3,Daylen_avg,13.211
1620,Khanewal,PUNJAB,2000,Apr,3,Daylen_avg,13.172
1621,Khushab,PUNJAB,2000,Apr,3,Daylen_avg,13.279
1622,Lahore,PUNJAB,2000,Apr,3,Daylen_avg,13.231
1623,Layyah,PUNJAB,2000,Apr,3,Daylen_avg,13.204
1624,Lodhran,PUNJAB,2000,Apr,3,Daylen_avg,13.136
1625,Mandi Bahauddin,PUNJAB,2000,Apr,3,Daylen_avg,13.283
1626,Mianwali,PUNJAB,2000,Apr,3,Daylen_avg,13.302
1627,Multan,PUNJAB,2000,Apr,3,Daylen_avg,13.167
1628,Muzaffargarh,PUNJAB,2000,Apr,3,Daylen_avg,13.167
1629,Nankana Sahib,PUNJAB,2000,Apr,3,Daylen_avg,13.227
1630,Narowal,PUNJAB,2000,Apr,3,Daylen_avg,13.305
1631,Okara,PUNJAB,2000,Apr,3,Daylen_avg,13.222
1632,Pakpattan,PUNJAB,2000,Apr,3,Daylen_avg,13.185
1633,Rahim Yar Khan,PUNJAB,2000,Apr,3,Daylen_avg,13.098
1634,Rajanpur,PUNJAB,2000,Apr,3,Daylen_avg,13.116
1635,Rawalpindi,PUNJAB,2000,Apr,3,Daylen_avg,13.334
1636,Sahiwal,PUNJAB,2000,Apr,3,Daylen_avg,13.210
1637,Sargodha,PUNJAB,2000,Apr,3,Daylen_avg,13.296
1638,Sheikhupura,PUNJAB,2000,Apr,3,Daylen_avg,13.263
1639,Sialkot,PUNJAB,2000,Apr,3,Daylen_avg,13.278
1640,Toba Tek Singh,PUNJAB,2000,Apr,3,Daylen_avg,13.204
1641,Vehari,PUNJAB,2000,Apr,3,Daylen_avg,13.160
1642,Badin,SINDH,2000,Apr,3,Daylen_avg,12.920
1643,Dadu,SINDH,2000,Apr,3,Daylen_avg,13.009
1644,Ghotki,SINDH,2000,Apr,3,Daylen_avg,13.058
1645,Hyderabad,SINDH,2000,Apr,3,Daylen_avg,12.950
1646,Jacobabad,SINDH,2000,Apr,3,Daylen_avg,13.078
1647,Jamshoro,SINDH,2000,Apr,3,Daylen_avg,12.953
1648,Karachi Central,SINDH,2000,Apr,3,Daylen_avg,12.928
1649,Karachi East,SINDH,2000,Apr,3,Daylen_avg,12.928
1650,Karachi South,SINDH,2000,Apr,3,Daylen_avg,12.928
1651,Karachi West,SINDH,2000,Apr,3,Daylen_avg,12.928
1652,Kashmore,SINDH,2000,Apr,3,Daylen_avg,13.085
1653,Khairpur,SINDH,2000,Apr,3,Daylen_avg,13.045
1654,Larkana,SINDH,2000,Apr,3,Daylen_avg,13.046
1655,Malir,SINDH,2000,Apr,3,Daylen_avg,12.929
1656,Matiari,SINDH,2000,Apr,3,Daylen_avg,12.960
1657,Mirpur Khas,SINDH,2000,Apr,3,Daylen_avg,12.946
1658,Naushahro Feroze,SINDH,2000,Apr,3,Daylen_avg,13.016
1659,Qambar Shahdadkot,SINDH,2000,Apr,3,Daylen_avg,13.049
1660,Sanghar,SINDH,2000,Apr,3,Daylen_avg,12.977
1661,Shaheed Benazirabad,SINDH,2000,Apr,3,Daylen_avg,12.988
1662,Shikarpur,SINDH,2000,Apr,3,Daylen_avg,13.066
1663,Sukkur,SINDH,2000,Apr,3,Daylen_avg,13.052
1664,Tando Allahyar,SINDH,2000,Apr,3,Daylen_avg,12.953
1665,Tando Muhammad Khan,SINDH,2000,Apr,3,Daylen_avg,12.992
1666,Tharparkar,SINDH,2000,Apr,3,Daylen_avg,12.944
1667,Thatta,SINDH,2000,Apr,3,Daylen_avg,12.923
1668,Umerkot,SINDH,2000,Apr,3,Daylen_avg,12.949
1669,Bagh,AJK,2000,May,1,Daylen_avg,13.685
1670,Bhimber,AJK,2000,May,1,Daylen_avg,13.580
1671,Hattian,AJK,2000,May,1,Daylen_avg,
1672,Haveli,AJK,2000,May,1,Daylen_avg,
1673,Kotli,AJK,2000,May,1,Daylen_avg,13.613
1674,Mirpur,AJK,2000,May,1,Daylen_avg,13.676
1675,Muzaffarabad,AJK,2000,May,1,Daylen_avg,13.667
1676,Neelam,AJK,2000,May,1,Daylen_avg,13.707
1677,Poonch,AJK,2000,May,1,Daylen_avg,13.635
1678,Sudhnoti,AJK,2000,May,1,Daylen_avg,13.627
1679,Awaran,BALOCHISTAN,2000,May,1,Daylen_avg,13.209
1680,Barkhan,BALOCHISTAN,2000,May,1,Daylen_avg,13.399
1681,Bolan,BALOCHISTAN,2000,May,1,Daylen_avg,13.379
1682,Chagai,BALOCHISTAN,2000,May,1,Daylen_avg,13.365
1683,Dera Bugti,BALOCHISTAN,2000,May,1,Daylen_avg,13.350
1684,Gwadar,BALOCHISTAN,2000,May,1,Daylen_avg,13.150
1685,Jafarabad,BALOCHISTAN,2000,May,1,Daylen_avg,13.325
1686,Jhal Magsi,BALOCHISTAN,2000,May,1,Daylen_avg,13.315
1687,Kalat,BALOCHISTAN,2000,May,1,Daylen_avg,13.343
1688,Kech,BALOCHISTAN,2000,May,1,Daylen_avg,13.185
1689,Kharan,BALOCHISTAN,2000,May,1,Daylen_avg,13.293
1690,Khuzdar,BALOCHISTAN,2000,May,1,Daylen_avg,13.282
1691,Kohlu,BALOCHISTAN,2000,May,1,Daylen_avg,13.399
1692,Lasbela,BALOCHISTAN,2000,May,1,Daylen_avg,13.174
1693,Loralai,BALOCHISTAN,2000,May,1,Daylen_avg,13.426
1694,Mastung,BALOCHISTAN,2000,May,1,Daylen_avg,13.390
1695,Musakhel,BALOCHISTAN,2000,May,1,Daylen_avg,13.494
1696,Nasirabad,BALOCHISTAN,2000,May,1,Daylen_avg,13.309
1697,Nushki,BALOCHISTAN,2000,May,1,Daylen_avg,13.376
1698,Panjgur,BALOCHISTAN,2000,May,1,Daylen_avg,13.236
1699,Pishin,BALOCHISTAN,2000,May,1,Daylen_avg,13.443
1700,Qilla Abdullah,BALOCHISTAN,2000,May,1,Daylen_avg,13.458
1701,Qilla Saifullah,BALOCHISTAN,2000,May,1,Daylen_avg,13.463
1702,Quetta,BALOCHISTAN,2000,May,1,Daylen_avg,13.416
1703,Sibi,BALOCHISTAN,2000,May,1,Daylen_avg,13.380
1704,Zhob,BALOCHISTAN,2000,May,1,Daylen_avg,13.483
1705,Ziarat,BALOCHISTAN,2000,May,1,Daylen_avg,13.426
1706,Disputed Area,DISPUTED AREA,2000,May,1,Daylen_avg,
1707,Bajaur Agency,FATA,2000,May,1,Daylen_avg,13.723
1708,Khyber Agency,FATA,2000,May,1,Daylen_avg,13.708
1709,Kurrum Agency,FATA,2000,May,1,Daylen_avg,13.637
1710,Mohmand Agency,FATA,2000,May,1,Daylen_avg,13.678
1711,North Waziristan Agency,FATA,2000,May,1,Daylen_avg,13.582
1712,Orakzai Agency,FATA,2000,May,1,Daylen_avg,13.637
1713,South Waziristan Agency,FATA,2000,May,1,Daylen_avg,13.540
1714,Islamabad,FEDERAL,2000,May,1,Daylen_avg,13.624
1715,Astore,GILGIT BALTISTAN,2000,May,1,Daylen_avg,13.732
1716,Skardu,GILGIT BALTISTAN,2000,May,1,Daylen_avg,13.730
1717,Diamir,GILGIT BALTISTAN,2000,May,1,Daylen_avg,13.736
1718,Ghanche,GILGIT BALTISTAN,2000,May,1,Daylen_avg,13.808
1719,Ghizer,GILGIT BALTISTAN,2000,May,1,Daylen_avg,13.785
1720,Gilgit,GILGIT BALTISTAN,2000,May,1,Daylen_avg,13.768
1721,Abbottabad,KPK,2000,May,1,Daylen_avg,13.743
1722,Bannu,KPK,2000,May,1,Daylen_avg,13.581
1723,Battagram,KPK,2000,May,1,Daylen_avg,13.688
1724,Buner,KPK,2000,May,1,Daylen_avg,13.676
1725,Charsadda,KPK,2000,May,1,Daylen_avg,13.730
1726,Chitral,KPK,2000,May,1,Daylen_avg,13.644
1727,Dera Ismail Khan,KPK,2000,May,1,Daylen_avg,13.511
1728,Hangu,KPK,2000,May,1,Daylen_avg,13.637
1729,Haripur,KPK,2000,May,1,Daylen_avg,13.643
1730,Karak,KPK,2000,May,1,Daylen_avg,13.590
1731,Kohat,KPK,2000,May,1,Daylen_avg,13.618
1732,Kohistan,KPK,2000,May,1,Daylen_avg,13.724
1733,Lakki Marwat,KPK,2000,May,1,Daylen_avg,13.563
1734,Lower Dir,KPK,2000,May,1,Daylen_avg,13.696
1735,Malakand,KPK,2000,May,1,Daylen_avg,13.710
1736,Mansehra,KPK,2000,May,1,Daylen_avg,13.666
1737,Mardan,KPK,2000,May,1,Daylen_avg,13.657
1738,Nowshera,KPK,2000,May,1,Daylen_avg,13.650
1739,Peshawar,KPK,2000,May,1,Daylen_avg,13.646
1740,Shangla,KPK,2000,May,1,Daylen_avg,13.702
1741,Swabi,KPK,2000,May,1,Daylen_avg,13.652
1742,Swat,KPK,2000,May,1,Daylen_avg,13.692
1743,Tank,KPK,2000,May,1,Daylen_avg,13.535
1744,Upper Dir,KPK,2000,May,1,Daylen_avg,13.719
1745,Attock,PUNJAB,2000,May,1,Daylen_avg,13.638
1746,Bahawalnagar,PUNJAB,2000,May,1,Daylen_avg,13.404
1747,Bahawalpur,PUNJAB,2000,May,1,Daylen_avg,13.339
1748,Bhakkar,PUNJAB,2000,May,1,Daylen_avg,13.500
1749,Chakwal,PUNJAB,2000,May,1,Daylen_avg,13.624
1750,Chiniot,PUNJAB,2000,May,1,Daylen_avg,13.505
1751,Dera Ghazi Khan,PUNJAB,2000,May,1,Daylen_avg,13.408
1752,Faisalabad,PUNJAB,2000,May,1,Daylen_avg,13.477
1753,Gujranwala,PUNJAB,2000,May,1,Daylen_avg,13.613
1754,Gujrat,PUNJAB,2000,May,1,Daylen_avg,13.557
1755,Hafizabad,PUNJAB,2000,May,1,Daylen_avg,13.526
1756,Jhang,PUNJAB,2000,May,1,Daylen_avg,13.425
1757,Jhelum,PUNJAB,2000,May,1,Daylen_avg,13.578
1758,Kasur,PUNJAB,2000,May,1,Daylen_avg,13.469
1759,Khanewal,PUNJAB,2000,May,1,Daylen_avg,13.422
1760,Khushab,PUNJAB,2000,May,1,Daylen_avg,13.552
1761,Lahore,PUNJAB,2000,May,1,Daylen_avg,13.494
1762,Layyah,PUNJAB,2000,May,1,Daylen_avg,13.461
1763,Lodhran,PUNJAB,2000,May,1,Daylen_avg,13.378
1764,Mandi Bahauddin,PUNJAB,2000,May,1,Daylen_avg,13.557
1765,Mianwali,PUNJAB,2000,May,1,Daylen_avg,13.580
1766,Multan,PUNJAB,2000,May,1,Daylen_avg,13.415
1767,Muzaffargarh,PUNJAB,2000,May,1,Daylen_avg,13.416
1768,Nankana Sahib,PUNJAB,2000,May,1,Daylen_avg,13.489
1769,Narowal,PUNJAB,2000,May,1,Daylen_avg,13.584
1770,Okara,PUNJAB,2000,May,1,Daylen_avg,13.483
1771,Pakpattan,PUNJAB,2000,May,1,Daylen_avg,13.437
1772,Rahim Yar Khan,PUNJAB,2000,May,1,Daylen_avg,13.331
1773,Rajanpur,PUNJAB,2000,May,1,Daylen_avg,13.354
1774,Rawalpindi,PUNJAB,2000,May,1,Daylen_avg,13.619
1775,Sahiwal,PUNJAB,2000,May,1,Daylen_avg,13.468
1776,Sargodha,PUNJAB,2000,May,1,Daylen_avg,13.573
1777,Sheikhupura,PUNJAB,2000,May,1,Daylen_avg,13.533
1778,Sialkot,PUNJAB,2000,May,1,Daylen_avg,13.551
1779,Toba Tek Singh,PUNJAB,2000,May,1,Daylen_avg,13.461
1780,Vehari,PUNJAB,2000,May,1,Daylen_avg,13.407
1781,Badin,SINDH,2000,May,1,Daylen_avg,13.115
1782,Dadu,SINDH,2000,May,1,Daylen_avg,13.224
1783,Ghotki,SINDH,2000,May,1,Daylen_avg,13.282
1784,Hyderabad,SINDH,2000,May,1,Daylen_avg,13.151
1785,Jacobabad,SINDH,2000,May,1,Daylen_avg,13.307
1786,Jamshoro,SINDH,2000,May,1,Daylen_avg,13.155
1787,Karachi Central,SINDH,2000,May,1,Daylen_avg,13.124
1788,Karachi East,SINDH,2000,May,1,Daylen_avg,13.124
1789,Karachi South,SINDH,2000,May,1,Daylen_avg,13.124
1790,Karachi West,SINDH,2000,May,1,Daylen_avg,13.124
1791,Kashmore,SINDH,2000,May,1,Daylen_avg,13.316
1792,Khairpur,SINDH,2000,May,1,Daylen_avg,13.267
1793,Larkana,SINDH,2000,May,1,Daylen_avg,13.268
1794,Malir,SINDH,2000,May,1,Daylen_avg,13.126
1795,Matiari,SINDH,2000,May,1,Daylen_avg,13.164
1796,Mirpur Khas,SINDH,2000,May,1,Daylen_avg,13.147
1797,Naushahro Feroze,SINDH,2000,May,1,Daylen_avg,13.232
1798,Qambar Shahdadkot,SINDH,2000,May,1,Daylen_avg,13.272
1799,Sanghar,SINDH,2000,May,1,Daylen_avg,13.185
1800,Shaheed Benazirabad,SINDH,2000,May,1,Daylen_avg,13.198
1801,Shikarpur,SINDH,2000,May,1,Daylen_avg,13.293
1802,Sukkur,SINDH,2000,May,1,Daylen_avg,13.275
1803,Tando Allahyar,SINDH,2000,May,1,Daylen_avg,13.156
1804,Tando Muhammad Khan,SINDH,2000,May,1,Daylen_avg,13.202
1805,Tharparkar,SINDH,2000,May,1,Daylen_avg,13.144
1806,Thatta,SINDH,2000,May,1,Daylen_avg,13.118
1807,Umerkot,SINDH,2000,May,1,Daylen_avg,13.151
1808,Bagh,AJK,2000,May,2,Daylen_avg,13.938
1809,Bhimber,AJK,2000,May,2,Daylen_avg,13.817
1810,Hattian,AJK,2000,May,2,Daylen_avg,
1811,Haveli,AJK,2000,May,2,Daylen_avg,
1812,Kotli,AJK,2000,May,2,Daylen_avg,13.855
1813,Mirpur,AJK,2000,May,2,Daylen_avg,13.928
1814,Muzaffarabad,AJK,2000,May,2,Daylen_avg,13.917
1815,Neelam,AJK,2000,May,2,Daylen_avg,13.964
1816,Poonch,AJK,2000,May,2,Daylen_avg,13.881
1817,Sudhnoti,AJK,2000,May,2,Daylen_avg,13.871
1818,Awaran,BALOCHISTAN,2000,May,2,Daylen_avg,13.389
1819,Barkhan,BALOCHISTAN,2000,May,2,Daylen_avg,13.608
1820,Bolan,BALOCHISTAN,2000,May,2,Daylen_avg,13.585
1821,Chagai,BALOCHISTAN,2000,May,2,Daylen_avg,13.569
1822,Dera Bugti,BALOCHISTAN,2000,May,2,Daylen_avg,13.551
1823,Gwadar,BALOCHISTAN,2000,May,2,Daylen_avg,13.321
1824,Jafarabad,BALOCHISTAN,2000,May,2,Daylen_avg,13.523
1825,Jhal Magsi,BALOCHISTAN,2000,May,2,Daylen_avg,13.511
1826,Kalat,BALOCHISTAN,2000,May,2,Daylen_avg,13.544
1827,Kech,BALOCHISTAN,2000,May,2,Daylen_avg,13.361
1828,Kharan,BALOCHISTAN,2000,May,2,Daylen_avg,13.485
1829,Khuzdar,BALOCHISTAN,2000,May,2,Daylen_avg,13.473
1830,Kohlu,BALOCHISTAN,2000,May,2,Daylen_avg,13.608
1831,Lasbela,BALOCHISTAN,2000,May,2,Daylen_avg,13.349
1832,Loralai,BALOCHISTAN,2000,May,2,Daylen_avg,13.639
1833,Mastung,BALOCHISTAN,2000,May,2,Daylen_avg,13.598
1834,Musakhel,BALOCHISTAN,2000,May,2,Daylen_avg,13.718
1835,Nasirabad,BALOCHISTAN,2000,May,2,Daylen_avg,13.504
1836,Nushki,BALOCHISTAN,2000,May,2,Daylen_avg,13.582
1837,Panjgur,BALOCHISTAN,2000,May,2,Daylen_avg,13.420
1838,Pishin,BALOCHISTAN,2000,May,2,Daylen_avg,13.659
1839,Qilla Abdullah,BALOCHISTAN,2000,May,2,Daylen_avg,13.676
1840,Qilla Saifullah,BALOCHISTAN,2000,May,2,Daylen_avg,13.681
1841,Quetta,BALOCHISTAN,2000,May,2,Daylen_avg,13.628
1842,Sibi,BALOCHISTAN,2000,May,2,Daylen_avg,13.586
1843,Zhob,BALOCHISTAN,2000,May,2,Daylen_avg,13.705
1844,Ziarat,BALOCHISTAN,2000,May,2,Daylen_avg,13.639
1845,Disputed Area,DISPUTED AREA,2000,May,2,Daylen_avg,
1846,Bajaur Agency,FATA,2000,May,2,Daylen_avg,13.983
1847,Khyber Agency,FATA,2000,May,2,Daylen_avg,13.965
1848,Kurrum Agency,FATA,2000,May,2,Daylen_avg,13.883
1849,Mohmand Agency,FATA,2000,May,2,Daylen_avg,13.931
1850,North Waziristan Agency,FATA,2000,May,2,Daylen_avg,13.820
1851,Orakzai Agency,FATA,2000,May,2,Daylen_avg,13.883
1852,South Waziristan Agency,FATA,2000,May,2,Daylen_avg,13.771
1853,Islamabad,FEDERAL,2000,May,2,Daylen_avg,13.867
1854,Astore,GILGIT BALTISTAN,2000,May,2,Daylen_avg,13.993
